userid,hikeid,labelid,timestamp
1,1951,48,1572872252624
1,1951,101,1574072252624
1,1951,29,1574970572624
2,3017,97,1572483092624
2,3017,48,1573658852624
3,2983,47,1574758592624
3,2983,69,1572424652624
3,2983,38,1574708072624
3,1331,56,1573401152624
3,1331,10,1573632392624
3,453,39,1572369452624
3,453,101,1574056412624
3,453,5,1573613192624
3,466,18,1573462712624
3,466,99,1574563652624
3,466,31,1574307872624
4,2240,75,1574944592624
4,2240,28,1574669792624
4,2240,17,1573046252624
5,174,35,1574458832624
5,174,60,1574680412624
6,1031,9,1574198192624
6,3039,72,1573856672624
6,3039,88,1572969032624
6,3009,3,1573231892624
6,3009,94,1574019992624
6,3009,20,1573949192624
6,411,66,1573499132624
6,411,45,1572951992624
6,411,43,1574551172624
8,1370,17,1574720072624
8,1370,77,1574176172624
8,1370,17,1574327372624
8,454,54,1574412692624
9,1952,3,1573237832624
9,1952,41,1574245352624
11,1918,75,1572383552625
11,2367,37,1574549372624
11,2367,78,1572640172624
11,128,103,1573874372624
11,128,62,1574185652624
12,1375,33,1574619572625
12,1375,68,1572534512625
12,1375,35,1573441832625
13,2694,42,1572734612625
13,2694,105,1572555692625
13,1012,15,1574693012625
13,1012,19,1573988552625
13,1012,23,1572977612625
13,3136,17,1572995132625
14,3183,36,1574971832625
14,3183,44,1574889992625
14,3183,65,1573805852625
14,2559,18,1573463972625
14,2559,10,1574744672625
14,215,81,1574415152625
14,2804,49,1573148252625
14,2804,48,1572460772625
15,3361,19,1573009052625
15,1866,56,1573103792625
15,1866,68,1573873352625
16,1321,75,1574664212625
16,1321,2,1573814552625
16,1321,30,1572982652625
16,2415,36,1573488692625
17,2917,103,1572890192625
17,2917,47,1573136732625
18,2201,100,1573870772625
18,2201,35,1574464952625
18,2201,74,1572657212625
19,1358,70,1574981552625
19,1358,89,1574389832625
19,1255,68,1573756352625
19,1255,30,1574217332625
19,337,29,1573875152625
19,1150,54,1572970232625
19,1150,65,1574115572625
21,2368,75,1573467992625
21,2368,43,1574099552625
21,944,48,1574300372625
21,944,27,1573980692625
22,2536,77,1573699412625
22,2536,77,1572955412625
23,73,77,1573945532625
23,73,64,1572832172625
23,73,58,1572653732625
25,2196,67,1574437232625
25,2437,44,1573408772625
25,2437,64,1574254052625
25,2437,3,1574217332625
27,2210,93,1574343212625
27,2776,46,1573474292625
27,2776,44,1574409452625
27,1799,54,1574892212625
27,1799,22,1573979072625
28,927,75,1573049132625
28,927,95,1572433772625
30,2954,10,1572829532625
30,2954,14,1574843612625
30,1764,61,1572847172625
30,1764,105,1572686372625
30,2992,14,1574355812625
30,2992,46,1573405472625
30,2992,17,1574126192625
30,3360,12,1574734952625
30,3360,86,1573645472625
30,3360,72,1574640692625
31,101,21,1573699652625
